"district","neighborhood","year","pop_9","pop_10_19","pop_20_29","pop_30_39","pop_40_49","pop_50_59","pop_60_69","pop_70_79","pop_80_89","pop_90","pop_total","pop_male","pop_female","pop_births","pop_deaths","pop_laborforce","pop_unemployed","pop_dutch","pop_western","pop_nonwestern","pop_other2ams","pop_ams2other","pop_other2nhood","pop_nhood2other","pop_within"
"K Zuid","Hemonybuurt",2020,240,144,664,568,392,273,182,109,14,3,2589,1320,1269,36,6,2081,107,1528,414,647,246,234,328,359,32
"K Zuid","Hercules Seghersbuurt",2015,169,124,800,611,328,282,193,82,16,2,2607,1314,1293,27,6,2196,220,1511,278,818,241,197,289,377,17
"K Zuid","Hercules Seghersbuurt",2016,155,122,782,604,335,285,196,86,16,3,2584,1323,1261,34,6,2173,231,1456,310,818,212,208,323,361,42
"K Zuid","Hercules Seghersbuurt",2017,159,113,769,611,334,268,204,97,21,3,2579,1295,1284,19,9,2156,241,1443,310,826,258,193,354,429,44
"K Zuid","Hercules Seghersbuurt",2018,164,108,754,626,325,268,203,106,26,2,2582,1306,1276,21,6,2146,234,1383,379,820,290,280,329,347,24
"K Zuid","Hercules Seghersbuurt",2019,144,106,782,639,309,266,203,109,27,3,2588,1297,1291,23,4,2173,189,1314,443,831,251,199,314,325,28
"K Zuid","Hercules Seghersbuurt",2020,158,134,786,620,321,273,175,117,16,1,2601,1327,1274,24,6,2176,177,1300,364,937,265,241,330,354,27
"K Zuid","Hondecoeterbuurt",2015,253,162,328,360,313,248,241,157,30,10,2102,1036,1066,27,11,1427,95,1331,367,404,146,166,223,258,39
"K Zuid","Hondecoeterbuurt",2016,253,173,294,340,313,236,244,168,31,11,2063,1001,1062,39,10,1373,73,1291,381,391,174,168,233,242,14
"K Zuid","Hondecoeterbuurt",2017,258,179,308,348,289,253,241,171,34,9,2090,1003,1087,17,7,1384,86,1278,396,416,195,178,175,268,20
"K Zuid","Hondecoeterbuurt",2018,245,172,313,320,278,247,220,189,34,10,2028,963,1065,22,8,1338,51,1218,400,410,183,135,179,215,24
"K Zuid","Hondecoeterbuurt",2019,240,168,336,322,279,245,215,194,52,8,2059,974,1085,18,10,1368,43,1209,427,423,156,182,212,211,13
"K Zuid","Hondecoeterbuurt",2020,242,165,345,355,285,245,234,184,34,9,2098,1007,1091,22,7,1426,33,1217,462,419,191,200,217,231,15
"K Zuid","IJsbaanpad e.o.",2015,83,55,182,226,295,172,60,25,5,0,1103,728,375,10,6,927,593,607,55,441,414,334,414,710,21
"K Zuid","IJsbaanpad e.o.",2016,92,65,208,240,303,181,66,35,8,1,1199,803,396,11,8,969,597,671,72,456,429,354,434,731,21
"K Zuid","IJsbaanpad e.o.",2017,87,64,208,239,295,178,62,41,6,1,1181,791,390,10,7,963,587,638,71,472,429,359,426,724,19
"K Zuid","IJsbaanpad e.o.",2018,59,63,30,32,79,72,30,33,6,1,405,203,202,3,1,260,22,329,20,56,14,22,28,38,7
"K Zuid","IJsbaanpad e.o.",2019,75,63,202,240,280,170,51,55,4,0,1140,752,388,7,5,948,549,570,68,502,433,367,416,713,15
"K Zuid","IJsbaanpad e.o.",2020,78,71,212,253,283,173,52,66,6,0,1194,800,394,7,6,971,536,597,84,513,447,381,431,726,14
"K Zuid","IJselbuurt Oost",2015,267,223,698,541,361,351,280,145,47,11,2924,1377,1547,42,16,2214,247,1719,324,881,302,236,326,349,67
"K Zuid","IJselbuurt Oost",2016,268,219,775,553,346,347,285,143,48,12,2996,1444,1552,41,17,2291,230,1745,335,916,279,263,297,360,20
"K Zuid","IJselbuurt Oost",2017,250,220,792,546,336,338,285,143,50,14,2974,1425,1549,40,20,2289,253,1719,345,910,235,239,317,344,16
"K Zuid","IJselbuurt Oost",2018,259,191,791,583,317,318,295,149,51,9,2963,1410,1553,36,11,2287,206,1724,315,924,266,265,245,330,10
"K Zuid","IJselbuurt Oost",2019,237,192,777,568,311,313,286,170,48,6,2908,1378,1530,31,15,2248,207,1668,322,918,252,249,287,315,9
"K Zuid","IJselbuurt Oost",2020,262,231,723,556,355,353,270,176,52,8,2986,1433,1553,35,15,2245,186,1583,448,955,280,271,306,333,19
"K Zuid","IJselbuurt West",2015,186,110,499,470,351,266,232,128,39,6,2287,1089,1198,34,13,1767,265,1435,227,625,199,179,263,226,17
"K Zuid","IJselbuurt West",2016,186,100,558,475,348,270,249,128,45,5,2364,1142,1222,31,12,1832,255,1499,219,646,173,158,219,218,8
"K Zuid","IJselbuurt West",2017,183,108,573,485,331,274,245,148,46,6,2399,1154,1245,27,9,1838,253,1484,237,678,190,167,205,219,5
"K Zuid","IJselbuurt West",2018,179,108,578,496,324,291,224,165,51,8,2424,1166,1258,38,14,1848,241,1483,250,691,164,174,200,233,11
"K Zuid","IJselbuurt West",2019,184,118,542,501,306,295,219,172,58,8,2403,1161,1242,27,13,1804,203,1466,241,696,184,184,220,244,7
"K Zuid","IJselbuurt West",2020,185,128,551,521,338,279,222,173,44,6,2447,1175,1272,30,11,1862,195,1419,318,710,203,211,231,240,6
"K Zuid","Johannnes Vermeerbuurt",2015,186,120,199,237,250,198,156,118,30,5,1499,717,782,20,8,1009,34,933,269,297,136,99,139,171,16
"K Zuid","Johannnes Vermeerbuurt",2016,188,123,199,249,253,193,160,118,26,8,1517,716,801,17,5,1016,46,906,303,308,145,151,132,173,13
"K Zuid","Johannnes Vermeerbuurt",2017,182,138,178,223,237,202,155,132,28,7,1482,714,768,13,4,982,37,868,308,306,155,134,140,180,17
"K Zuid","Johannnes Vermeerbuurt",2018,159,141,178,223,219,220,144,136,42,9,1471,712,759,22,5,989,36,837,327,307,170,114,128,137,11
"K Zuid","Johannnes Vermeerbuurt",2019,172,151,185,245,224,210,150,141,48,10,1536,760,776,9,14,1018,36,833,374,329,125,150,129,150,7
"K Zuid","Johannnes Vermeerbuurt",2020,189,147,243,274,228,205,160,153,32,6,1637,802,835,16,6,1072,0,949,409,279,178,177,165,179,7
"K Zuid","Kromme Mijdrechtbuurt",2015,213,150,568,467,373,290,236,147,49,7,2500,1128,1372,26,15,1889,260,1529,224,747,216,199,304,291,34
"K Zuid","Kromme Mijdrechtbuurt",2016,201,151,607,471,360,307,236,150,46,9,2538,1175,1363,35,14,1941,251,1577,232,729,182,192,231,259,18
"K Zuid","Kromme Mijdrechtbuurt",2017,193,135,609,477,351,311,234,156,46,10,2522,1175,1347,35,9,1937,284,1536,243,743,186,205,210,249,7
"K Zuid","Kromme Mijdrechtbuurt",2018,185,138,589,490,330,304,228,174,46,9,2493,1167,1326,37,18,1896,233,1506,242,745,200,213,227,241,9
"K Zuid","Kromme Mijdrechtbuurt",2019,189,142,567,496,328,301,223,179,48,10,2483,1179,1304,29,11,1876,188,1470,262,751,301,248,219,294,10
"K Zuid","Kromme Mijdrechtbuurt",2020,200,156,600,501,355,302,232,183,51,9,2589,1217,1372,30,14,1955,191,1424,311,854,235,242,260,281,8
"K Zuid","Legmeerpleinbuurt",2015,183,95,304,381,259,179,139,58,25,5,1628,759,869,31,10,1232,108,1128,158,342,144,152,166,167,13
"K Zuid","Legmeerpleinbuurt",2016,178,99,329,354,267,186,136,61,24,5,1639,752,887,27,8,1252,88,1125,165,349,113,123,144,137,8
"K Zuid","Legmeerpleinbuurt",2017,182,92,334,369,268,187,136,59,25,4,1656,767,889,24,4,1267,100,1096,178,382,133,135,158,134,20
"K Zuid","Legmeerpleinbuurt",2018,184,110,342,377,269,178,139,71,26,5,1701,794,907,29,4,1305,98,1115,199,387,117,143,143,154,7
"K Zuid","Legmeerpleinbuurt",2019,173,118,334,375,255,185,131,84,29,4,1688,788,900,30,2,1278,82,1089,218,381,131,151,176,175,17
"K Zuid","Legmeerpleinbuurt",2020,172,108,347,408,247,173,130,98,26,5,1714,806,908,26,6,1290,52,1097,240,377,151,171,180,173,12
"K Zuid","Lizzy Ansinghbuurt",2015,187,146,520,503,375,283,207,103,81,36,2441,1145,1296,44,26,1880,234,1320,297,824,142,149,239,254,16
"K Zuid","Lizzy Ansinghbuurt",2016,198,143,529,499,364,274,215,107,71,37,2437,1143,1294,25,31,1858,232,1325,288,824,145,161,216,246,7
"K Zuid","Lizzy Ansinghbuurt",2017,190,149,484,489,351,266,244,111,68,34,2386,1136,1250,23,22,1799,244,1281,299,806,189,169,249,239,11
"K Zuid","Lizzy Ansinghbuurt",2018,187,149,494,510,356,277,230,119,65,31,2418,1149,1269,27,30,1834,225,1260,325,833,182,179,255,243,15
"K Zuid","Lizzy Ansinghbuurt",2019,177,149,503,539,331,291,224,130,59,31,2434,1166,1268,34,20,1858,191,1218,357,859,187,198,266,339,10
"K Zuid","Lizzy Ansinghbuurt",2020,191,168,548,528,362,285,207,145,76,37,2547,1223,1324,28,24,1894,187,1274,458,815,208,210,271,276,8
"K Zuid","Marathonbuurt Oost",2015,93,157,241,169,185,259,187,101,55,5,1452,696,756,10,7,1032,159,889,114,449,75,50,107,100,7
"K Zuid","Marathonbuurt Oost",2016,110,147,230,178,203,247,185,111,50,7,1468,705,763,10,11,1031,161,866,117,485,69,82,123,119,10
"K Zuid","Marathonbuurt Oost",2017,92,157,256,190,194,250,189,108,53,10,1499,714,785,11,13,1071,160,902,143,454,51,80,101,88,3
"K Zuid","Marathonbuurt Oost",2018,94,147,230,205,196,247,178,122,53,8,1480,704,776,13,12,1060,144,860,149,471,57,66,93,95,2
"K Zuid","Marathonbuurt Oost",2019,95,142,224,226,180,235,179,122,53,12,1468,703,765,8,11,1047,124,842,148,478,59,76,100,85,2
"K Zuid","Marathonbuurt Oost",2020,106,162,252,204,196,247,178,147,52,7,1551,744,807,7,10,1069,108,853,186,512,100,119,139,131,3
"K Zuid","Marathonbuurt West",2015,153,180,404,407,337,378,292,146,73,7,2377,1139,1238,26,27,1759,302,1216,213,948,140,113,160,137,2
"K Zuid","Marathonbuurt West",2016,172,181,405,427,340,377,298,148,66,12,2426,1169,1257,11,23,1789,316,1240,208,978,128,144,167,148,15
"K Zuid","Marathonbuurt West",2017,165,179,384,459,324,373,304,152,66,12,2418,1161,1257,20,23,1787,315,1245,219,954,142,146,168,165,5
"K Zuid","Marathonbuurt West",2018,162,182,359,453,339,360,305,169,71,13,2413,1149,1264,27,20,1782,287,1210,225,978,138,143,171,154,6
"K Zuid","Marathonbuurt West",2019,167,182,363,445,346,358,307,177,75,9,2429,1161,1268,28,19,1792,265,1185,235,1009,124,156,166,148,4
"K Zuid","Marathonbuurt West",2020,165,195,410,423,341,370,279,197,64,11,2455,1178,1277,17,19,1798,251,1105,295,1055,165,174,209,205,12
"K Zuid","Minervabuurt Midden",2015,382,272,316,269,452,289,290,154,79,22,2525,1177,1348,28,15,1566,45,1511,494,520,220,247,250,271,33
"K Zuid","Minervabuurt Midden",2016,348,286,310,266,433,303,291,151,84,17,2489,1165,1324,25,11,1568,36,1451,534,504,239,256,270,282,16
"K Zuid","Minervabuurt Midden",2017,349,280,315,260,427,300,278,160,87,19,2475,1156,1319,27,12,1547,34,1434,512,529,195,236,257,260,18
"K Zuid","Minervabuurt Midden",2018,322,294,328,263,404,301,249,187,87,11,2446,1135,1311,21,14,1542,45,1385,533,528,194,230,266,250,35
"K Zuid","Minervabuurt Midden",2019,321,307,327,252,396,308,227,207,82,14,2441,1159,1282,25,9,1538,43,1343,544,554,199,199,192,229,14
"K Zuid","Minervabuurt Midden",2020,351,274,329,306,396,287,267,198,78,15,2501,1175,1326,24,11,1579,0,1351,600,550,236,259,255,247,19
"K Zuid","Minervabuurt Noord",2015,197,163,139,151,219,192,181,115,36,10,1403,687,716,17,11,865,33,902,217,284,119,117,158,129,14
"K Zuid","Minervabuurt Noord",2016,212,168,172,165,225,187,175,113,37,13,1467,704,763,16,9,912,38,924,249,294,124,134,139,151,14
"K Zuid","Minervabuurt Noord",2017,213,172,183,171,224,189,175,122,37,13,1499,720,779,16,9,927,33,929,270,300,131,146,142,155,13
"K Zuid","Minervabuurt Noord",2018,216,180,142,140,249,183,158,117,39,13,1437,688,749,11,12,876,22,847,285,305,115,136,120,148,11
"K Zuid","Minervabuurt Noord",2019,208,178,188,182,218,186,169,139,37,12,1517,728,789,14,8,936,1,910,303,304,144,161,146,156,9
"K Zuid","Minervabuurt Noord",2020,202,177,183,183,211,182,164,146,36,12,1496,718,778,13,7,928,0,868,314,314,147,165,144,153,7
"K Zuid","Minervabuurt Zuid",2015,411,175,369,449,376,291,288,189,72,24,2644,1259,1385,51,15,1696,64,1682,433,529,243,241,332,306,48
"K Zuid","Minervabuurt Zuid",2016,414,198,362,432,401,303,298,199,79,23,2709,1276,1433,44,15,1707,66,1683,495,531,208,239,266,305,38
"K Zuid","Minervabuurt Zuid",2017,415,199,333,409,414,291,288,225,77,18,2669,1260,1409,31,11,1666,57,1620,507,542,250,280,280,296,33
"K Zuid","Minervabuurt Zuid",2018,371,221,349,388,399,294,279,246,82,16,2645,1259,1386,39,16,1653,56,1608,489,548,244,227,284,274,29
"K Zuid","Minervabuurt Zuid",2019,369,245,342,389,403,321,258,269,81,17,2694,1274,1420,26,16,1683,57,1569,562,563,249,269,220,245,27
"K Zuid","Minervabuurt Zuid",2020,367,190,379,441,358,292,275,227,81,22,2632,1237,1395,38,14,1701,8,1527,553,552,253,268,272,271,26
"K Zuid","Olympisch Stadion e.o.",2015,379,127,242,529,357,191,157,129,62,7,2180,1042,1138,60,14,1436,115,1191,296,693,182,261,265,251,31
"K Zuid","Olympisch Stadion e.o.",2016,370,140,245,514,350,194,150,128,63,7,2161,1024,1137,54,10,1429,103,1147,335,679,246,319,332,188,23
"K Zuid","Olympisch Stadion e.o.",2017,344,153,261,528,362,225,174,155,69,9,2280,1083,1197,55,16,1529,97,1194,367,719,192,306,290,230,29
"K Zuid","Olympisch Stadion e.o.",2018,327,174,232,523,368,218,168,171,76,8,2265,1058,1207,47,18,1496,92,1116,425,724,243,309,316,237,43
"K Zuid","Olympisch Stadion e.o.",2019,336,177,252,532,367,228,153,173,78,11,2307,1105,1202,50,14,1541,94,1117,454,736,211,273,297,224,21
"K Zuid","Olympisch Stadion e.o.",2020,327,149,297,533,306,185,159,167,53,6,2182,1026,1156,49,10,1471,47,1047,393,742,215,283,271,209,25
"K Zuid","Prinses Irenebuurt",2015,180,110,116,156,181,142,166,133,79,16,1279,570,709,19,8,716,34,793,193,293,111,101,110,92,10
"K Zuid","Prinses Irenebuurt",2016,170,106,139,166,165,151,171,131,82,17,1298,584,714,13,9,743,36,805,208,285,117,117,122,110,7
"K Zuid","Prinses Irenebuurt",2017,173,111,152,174,166,154,171,141,83,17,1342,604,738,13,9,762,32,819,228,295,125,130,127,116,5
"K Zuid","Prinses Irenebuurt",2018,162,106,141,168,153,146,163,146,80,15,1280,576,704,10,8,739,11,755,218,307,121,130,111,100,2
"K Zuid","Prinses Irenebuurt",2019,158,108,141,173,149,144,160,154,80,15,1282,577,705,10,7,740,0,744,231,307,127,136,114,101,1
"K Zuid","Prinses Irenebuurt",2020,160,114,150,184,150,146,160,165,82,15,1326,597,729,10,8,757,0,756,265,305,139,148,125,111,0
"K Zuid","Rijnbuurt Midden",2015,172,102,572,475,263,220,201,115,39,11,2170,970,1200,44,11,1684,123,1532,183,455,168,176,204,237,11
"K Zuid","Rijnbuurt Midden",2016,164,88,583,455,277,225,206,113,43,7,2161,983,1178,36,9,1681,129,1516,195,450,203,208,209,212,16
"K Zuid","Rijnbuurt Midden",2017,170,98,599,448,275,214,202,127,35,12,2180,981,1199,27,7,1694,132,1503,204,473,187,198,210,218,10
"K Zuid","Rijnbuurt Midden",2018,165,97,620,447,255,218,201,123,42,14,2182,999,1183,27,13,1688,120,1465,223,494,165,198,183,191,15
"K Zuid","Rijnbuurt Midden",2019,158,103,574,463,256,210,200,136,43,9,2152,983,1169,30,9,1662,110,1439,225,488,194,208,215,175,21
"K Zuid","Rijnbuurt Midden",2020,163,120,563,486,247,229,202,153,39,11,2213,996,1217,31,10,1692,76,1438,266,509,218,228,220,224,9
"K Zuid","Rijnbuurt Oost",2015,252,146,680,611,357,272,221,112,72,15,2738,1268,1470,39,16,2119,186,1853,257,628,259,221,274,335,18
"K Zuid","Rijnbuurt Oost",2016,237,146,709,597,363,265,222,116,69,13,2737,1273,1464,51,8,2131,163,1871,246,620,265,259,291,336,30
"K Zuid","Rijnbuurt Oost",2017,231,149,748,569,352,277,205,132,68,10,2741,1286,1455,44,11,2140,176,1851,263,627,225,240,276,294,27
"K Zuid","Rijnbuurt Oost",2018,224,149,749,577,347,289,197,148,63,11,2754,1308,1446,44,8,2148,166,1860,275,619,228,269,272,307,16
"K Zuid","Rijnbuurt Oost",2019,211,143,719,595,322,298,208,147,61,9,2713,1264,1449,46,13,2109,159,1799,295,619,224,257,276,288,24
"K Zuid","Rijnbuurt Oost",2020,225,159,711,603,350,265,216,160,68,12,2769,1301,1468,43,12,2122,120,1744,332,693,259,268,293,309,21
"K Zuid","Rijnbuurt West",2015,125,116,196,251,243,258,217,122,65,9,1602,758,844,13,10,1109,274,821,117,664,90,57,104,98,4
"K Zuid","Rijnbuurt West",2016,132,124,205,262,251,240,229,125,64,14,1646,783,863,15,14,1119,252,846,129,671,76,60,123,89,3
"K Zuid","Rijnbuurt West",2017,133,130,214,289,258,233,227,131,65,16,1696,804,892,16,14,1168,257,858,142,696,69,97,123,105,6
"K Zuid","Rijnbuurt West",2018,132,130,194,294,248,244,223,145,64,16,1690,810,880,18,14,1156,247,844,155,691,76,69,113,94,2
"K Zuid","Rijnbuurt West",2019,142,129,201,288,253,244,232,154,62,14,1719,830,889,20,11,1173,227,843,149,727,80,85,113,112,1
"K Zuid","Rijnbuurt West",2020,127,134,234,293,239,249,203,170,59,11,1719,825,894,13,12,1186,204,791,172,756,106,120,132,113,0
"K Zuid","Sarphatiparkbuurt",2015,331,258,1682,1065,697,541,393,150,46,8,5171,2575,2596,56,20,4337,338,3160,702,1309,516,450,607,763,47
"K Zuid","Sarphatiparkbuurt",2016,295,263,1662,1085,646,539,411,158,45,9,5113,2567,2546,53,17,4295,316,3112,706,1295,472,470,612,730,44
"K Zuid","Sarphatiparkbuurt",2017,300,225,1646,1062,630,533,399,190,46,8,5039,2580,2459,50,14,4198,308,2993,740,1306,580,497,665,770,80
"K Zuid","Sarphatiparkbuurt",2018,285,221,1653,1087,623,548,389,195,53,7,5061,2581,2480,49,23,4227,291,2889,839,1333,543,467,644,777,61
"K Zuid","Sarphatiparkbuurt",2019,264,234,1639,1120,581,561,377,202,52,7,5037,2554,2483,48,10,4222,272,2718,962,1357,535,463,651,792,65
"K Zuid","Sarphatiparkbuurt",2020,303,250,1621,1099,646,512,368,188,42,6,5035,2518,2517,51,15,4230,263,2719,856,1460,531,458,634,731,65
"K Zuid","Scheldebuurt Midden",2015,425,197,766,687,399,272,325,166,57,14,3308,1555,1753,71,15,2397,131,2386,302,620,275,312,358,364,18
"K Zuid","Scheldebuurt Midden",2016,415,185,840,640,410,263,326,170,56,15,3320,1531,1789,57,11,2408,116,2369,308,643,250,271,269,376,19
"K Zuid","Scheldebuurt Midden",2017,385,204,811,605,396,280,298,191,59,13,3242,1475,1767,73,20,2328,99,2313,309,620,243,301,330,362,37
"K Zuid","Scheldebuurt Midden",2018,379,204,770,624,376,292,281,201,64,11,3202,1460,1742,57,12,2290,89,2239,325,638,283,307,292,356,34
"K Zuid","Scheldebuurt Midden",2019,375,202,741,610,369,295,273,213,67,9,3154,1448,1706,49,11,2244,85,2142,369,643,244,287,301,318,24
"K Zuid","Scheldebuurt Midden",2020,385,215,770,686,374,300,294,211,58,11,3304,1553,1751,64,15,2387,73,2214,396,694,276,305,328,349,18
"K Zuid","Scheldebuurt Oost",2015,266,173,562,451,311,233,207,107,41,11,2362,1072,1290,40,7,1751,118,1629,220,513,213,194,217,267,17
"K Zuid","Scheldebuurt Oost",2016,260,166,583,443,293,249,207,109,42,12,2364,1097,1267,30,8,1757,110,1616,234,514,196,181,245,249,17
"K Zuid","Scheldebuurt Oost",2017,252,168,612,447,300,247,186,129,43,13,2397,1107,1290,33,5,1788,130,1598,269,530,221,223,228,269,12
"K Zuid","Scheldebuurt Oost",2018,246,177,601,421,315,242,180,143,46,11,2382,1093,1289,37,11,1764,98,1556,290,536,187,165,242,255,11
"K Zuid","Scheldebuurt Oost",2019,256,178,598,455,297,249,177,149,43,12,2414,1106,1308,27,12,1792,92,1544,310,560,180,265,261,246,12
"K Zuid","Scheldebuurt Oost",2020,241,182,572,476,290,244,196,149,47,10,2407,1107,1300,35,10,1769,65,1516,337,554,219,221,241,260,11
"K Zuid","Scheldebuurt West",2015,490,271,1031,796,542,465,428,272,106,35,4436,2041,2395,69,16,3204,214,3114,397,925,332,433,490,487,43
"K Zuid","Scheldebuurt West",2016,474,261,1020,791,553,441,430,282,106,33,4391,2042,2349,80,32,3150,206,3077,401,913,385,356,432,462,33
"K Zuid","Scheldebuurt West",2017,475,276,1055,799,558,434,419,284,111,26,4437,2054,2383,87,27,3187,200,3060,440,937,355,355,425,507,32
"K Zuid","Scheldebuurt West",2018,478,280,1033,826,515,437,418,290,116,23,4416,2031,2385,73,18,3151,171,2979,471,966,378,398,375,421,31
"K Zuid","Scheldebuurt West",2019,498,300,969,836,525,439,414,297,103,21,4402,2038,2364,67,29,3125,187,2895,508,999,349,404,415,436,25
"K Zuid","Scheldebuurt West",2020,464,307,1000,823,537,461,430,303,114,29,4468,2100,2368,72,26,3192,160,2949,626,893,391,405,439,469,30
"K Zuid","Schinkelbuurt Noord",2015,193,118,555,608,353,284,165,58,21,3,2358,1125,1233,32,9,1947,164,1556,293,509,191,223,268,268,13
"K Zuid","Schinkelbuurt Noord",2016,186,111,558,618,332,281,175,62,23,3,2349,1113,1236,43,7,1943,176,1561,287,501,192,220,256,273,30
"K Zuid","Schinkelbuurt Noord",2017,183,105,555,620,330,282,170,73,18,4,2340,1107,1233,41,7,1935,184,1515,308,517,191,244,292,262,34
"K Zuid","Schinkelbuurt Noord",2018,183,105,557,612,337,285,172,82,16,4,2353,1125,1228,34,8,1937,149,1454,358,541,217,212,320,279,24
"K Zuid","Schinkelbuurt Noord",2019,188,122,569,642,330,275,185,91,20,4,2426,1143,1283,26,8,1991,129,1408,419,599,231,267,293,271,16
"K Zuid","Schinkelbuurt Noord",2020,179,115,574,621,335,260,152,95,18,3,2352,1129,1223,34,6,1946,104,1388,376,588,227,248,271,275,20
"K Zuid","Schinkelbuurt Zuid",2015,108,89,325,305,202,192,130,62,23,7,1443,683,760,15,11,1129,167,834,134,475,139,106,175,155,8
"K Zuid","Schinkelbuurt Zuid",2016,104,95,359,324,199,190,125,73,22,4,1495,703,792,26,8,1184,165,828,172,495,130,111,129,165,1
"K Zuid","Schinkelbuurt Zuid",2017,102,104,349,332,190,188,131,71,24,6,1497,695,802,15,13,1174,168,815,187,495,104,120,140,151,4
"K Zuid","Schinkelbuurt Zuid",2018,103,92,333,337,189,190,129,74,21,5,1473,695,778,16,10,1161,150,771,201,501,133,153,178,128,8
"K Zuid","Schinkelbuurt Zuid",2019,112,95,313,320,188,189,160,102,27,2,1508,700,808,20,7,1142,145,797,196,515,125,123,157,147,6
"K Zuid","Schinkelbuurt Zuid",2020,104,105,345,340,192,180,120,109,37,14,1546,727,819,15,15,1170,106,788,216,542,151,161,171,170,2
"K Zuid","Surinamepleinbuurt",2015,154,108,317,279,210,161,117,86,31,5,1468,636,832,22,11,1078,60,1054,125,289,125,104,178,126,14
"K Zuid","Surinamepleinbuurt",2016,150,111,366,309,206,163,115,98,30,5,1553,682,871,26,8,1147,70,1093,150,310,95,125,137,137,13
"K Zuid","Surinamepleinbuurt",2017,144,108,360,326,199,155,116,99,30,4,1541,650,891,16,4,1143,60,1066,162,313,99,111,141,140,11
"K Zuid","Surinamepleinbuurt",2018,133,117,362,310,201,162,110,112,32,4,1543,662,881,24,5,1155,61,1057,178,308,126,99,116,165,8
"K Zuid","Surinamepleinbuurt",2019,150,110,330,328,201,156,116,111,36,2,1540,679,861,25,8,1141,48,1029,191,320,123,133,181,175,43
"K Zuid","Surinamepleinbuurt",2020,147,122,366,318,193,157,118,131,31,4,1587,682,905,21,7,1133,16,1063,206,318,140,156,169,156,9
"K Zuid","Valeriusbuurt Oost",2015,227,190,120,215,269,188,146,65,18,9,1447,724,723,22,7,937,34,824,347,276,140,160,149,139,9
"K Zuid","Valeriusbuurt Oost",2016,233,192,120,197,282,189,143,71,17,8,1452,736,716,12,8,938,33,834,340,278,94,159,134,154,15
"K Zuid","Valeriusbuurt Oost",2017,214,186,98,182,259,198,127,80,20,7,1371,696,675,21,3,884,32,771,325,275,119,77,119,188,16
"K Zuid","Valeriusbuurt Oost",2018,216,191,101,155,261,196,128,88,22,4,1362,686,676,17,3,866,32,765,327,270,112,87,137,160,20
